226,23,Herring Baked Or Broiled Fat Added In Cooking,21.98,0.1,0,0.04,0,14.74,2.999,0,0,0
199,23,Herring Baked Or Broiled Fat Not Added In Cooking,22.62,0.1,0,0.04,0,11.39,2.57,0,0,0
264,27,Herring Coated Baked Or Broiled Fat Added In Cooking,19.06,12.52,0.6,1.12,0,14.79,2.93,0,0,0
224,27,Herring Coated Baked Or Broiled Fat Not Added In Cooking,19.93,13.1,0.6,1.17,0,9.6,2.262,0,0,0
279,27,Herring Coated Fried,18.33,9.85,0.6,0.88,0,18.04,3.391,0,0,0
249,28,Herring Pickled In Cream Sauce,11.81,8.63,0,6.84,0,18.27,3.95,0,0,0
490,28,Herring Dried Salted,55.71,0,0,0,0,28.04,6.328,0,0,0
189,28,Mackerel Raw,19.08,0,0,0,0,11.91,2.924,0,0,0
264,170,Mackerel Cooked Ns As To Cooking Method,23.36,0.1,0,0.04,0,18.22,4.075,0,0,0
264,170,Mackerel Baked Or Broiled Fat Added In Cooking,23.36,0.1,0,0.04,0,18.22,4.075,0,0,0
239,170,Mackerel Baked Or Broiled Fat Not Added In Cooking,24.05,0.1,0,0.04,0,14.98,3.678,0,0,0
293,170,Mackerel Coated Baked Or Broiled Fat Added In Cooking,20.12,12.52,0.6,1.12,0,17.45,3.752,0,0,0
255,170,Mackerel Coated Baked Or Broiled Fat Not Added In Cooking,21.04,13.09,0.6,1.17,0,12.38,3.122,0,0,0
306,170,Mackerel Coated Fried,19.29,9.85,0.6,0.88,0,20.47,4.142,0,0,0
217,28,Mackerel Pickled,11.11,4.03,0.6,1.28,0,17.05,3.128,0,0,0
200,28,Mackerel Smoked,25.54,0,0,0,0,10.04,2.86,0,0,0
244,113,Mullet Cooked Ns As To Cooking Method,19.51,9.86,0.6,0.88,0,13.56,2.602,0,0,0
176,113,Mullet Baked Or Broiled Fat Added In Cooking,23.68,0.1,0,0.04,0,8.31,1.868,0,0,0
148,113,Mullet Baked Or Broiled Fat Not Added In Cooking,24.37,0.1,0,0.04,0,4.78,1.406,0,0,0
226,113,Mullet Coated Baked Or Broiled Fat Added In Cooking,20.36,12.52,0.6,1.12,0,9.88,2.067,0,0,0
184,113,Mullet Coated Baked Or Broiled Fat Not Added In Cooking,21.29,13.1,0.6,1.17,0,4.47,1.36,0,0,0
244,113,Mullet Coated Fried,19.51,9.85,0.6,0.88,0,13.56,2.602,0,0,0
147,113,Mullet Steamed Or Poached,24.33,0,0,0,0,4.77,1.403,0,0,0
129,113,Ocean Perch Cooked Ns As To Cooking Method,18.73,0.1,0,0.04,0,5.56,0.837,0,0,0
129,113,Ocean Perch Baked Or Broiled Fat Added In Cooking,18.73,0.1,0,0.04,0,5.56,0.837,0,0,0
100,113,Ocean Perch Baked Or Broiled Fat Not Added In Cooking,19.29,0.1,0,0.04,0,1.94,0.344,0,0,0
190,113,Ocean Perch Coated Baked Or Broiled Fat Added In Cooking,16.59,12.52,0.6,1.12,0,7.78,1.28,0,0,0
147,113,Ocean Perch Coated Baked Or Broiled Fat Not Added In Cooking,17.35,13.1,0.6,1.17,0,2.27,0.536,0,0,0
212,113,Ocean Perch Coated Fried,16.07,9.85,0.6,0.88,0,11.64,1.883,0,0,0
99,113,Ocean Perch Steamed Or Poached,19.25,0,0,0,0,1.94,0.343,0,0,0
222,113,Perch Cooked Ns As To Cooking Method,19.55,9.86,0.6,0.88,0,11.11,1.807,0,0,0
144,113,Perch Baked Or Broiled Made With Oil,23.72,0.1,0,0.04,0,4.8,0.729,0,0,0
139,113,Perch Baked Or Broiled Made With Butter,23.73,0.1,0,0.04,0,4.23,2.19,0,0,0
132,113,Perch Baked Or Broiled Made With Margarine,23.7,0.13,0,0.04,0,3.43,0.692,0,0,0
115,113,Perch Baked Or Broiled Made Without Fat,24.42,0.1,0,0.04,0,1.16,0.234,0,0,0
118,113,Perch Baked Or Broiled Made With Cooking Spray,24.33,0.2,0,0.04,0,1.55,0.258,0,0,0
202,113,Perch Coated Baked Or Broiled Made With Oil,20.4,12.52,0.6,1.12,0,7.2,1.198,0,0,0
194,113,Perch Coated Baked Or Broiled Made With Butter,20.41,12.5,0.6,1.12,0,6.32,3.425,0,0,0
183,113,Perch Coated Baked Or Broiled Made With Margarine,20.36,12.55,0.6,1.12,0,5.11,1.14,0,0,0
159,113,Perch Coated Baked Or Broiled Made Without Fat,21.33,13.1,0.6,1.17,0,1.67,0.45,0,0,0
162,113,Perch Coated Baked Or Broiled Made With Cooking Spray,21.27,13.14,0.6,1.17,0,1.97,0.468,0,0,0
222,113,Perch Coated Fried Made With Oil,19.55,9.85,0.6,0.88,0,11.11,1.807,0,0,0
207,113,Perch Coated Fried Made With Butter,19.62,9.86,0.6,0.88,0,9.47,5.091,0,0,0
191,113,Perch Coated Fried Made With Margarine,19.56,9.93,0.6,0.88,0,7.61,1.669,0,0,0
170,113,Perch Coated Fried Made Without Fat,23,11.6,0.7,1.03,0,2.82,0.725,0,0,0
173,113,Perch Coated Fried Made With Cooking Spray,22.94,11.64,0.7,1.03,0,3.13,0.742,0,0,0
114,113,Perch Steamed Or Poached,24.38,0,0,0,0,1.16,0.233,0,0,0
236,170,Pike Cooked Ns As To Cooking Method,19.15,13.87,0.9,1.22,0,11.13,1.795,0,0,0
140,170,Pike Baked Or Broiled Fat Added In Cooking,23.56,0.1,0,0.04,0,4.52,0.647,0,0,0
111,170,Pike Baked Or Broiled Fat Not Added In Cooking,24.26,0.1,0,0.04,0,0.87,0.149,0,0,0
199,170,Pike Coated Baked Or Broiled Fat Added In Cooking,20.28,12.52,0.6,1.12,0,6.99,1.135,0,0,0
156,170,Pike Coated Baked Or Broiled Fat Not Added In Cooking,21.2,13.1,0.6,1.17,0,1.44,0.385,0,0,0
219,170,Pike Coated Fried,19.44,9.85,0.6,0.88,0,10.92,1.75,0,0,0
111,170,Pike Steamed Or Poached,24.22,0,0,0,0,0.87,0.148,0,0,0
233,113,Pompano Cooked Ns As To Cooking Method,22.61,0.1,0,0.04,0,15.26,4.796,0,0,0
233,113,Pompano Baked Or Broiled Fat Added In Cooking,22.61,0.1,0,0.04,0,15.26,4.796,0,0,0
207,113,Pompano Baked Or Broiled Fat Not Added In Cooking,23.28,0.1,0,0.04,0,11.93,4.42,0,0,0
270,113,Pompano Coated Baked Or Broiled Fat Added In Cooking,19.55,12.52,0.6,1.12,0,15.19,4.302,0,0,0
230,113,Pompano Coated Baked Or Broiled Fat Not Added In Cooking,20.44,13.1,0.6,1.17,0,10.02,3.696,0,0,0
284,113,Pompano Coated Fried,18.77,9.85,0.6,0.88,0,18.41,4.645,0,0,0
206,113,Pompano Steamed Or Poached,23.24,0,0,0,0,11.91,4.413,0,0,0
192,28,Pompano Smoked,21.58,0,0,0,0,11.06,4.097,0,0,0
161,113,Porgy Cooked Ns As To Cooking Method,23.1,0.1,0,0.04,0,7.02,1.286,0,0,0
161,113,Porgy Baked Or Broiled Fat Added In Cooking,23.1,0.1,0,0.04,0,7.02,1.286,0,0,0
133,113,Porgy Baked Or Broiled Fat Not Added In Cooking,23.78,0.1,0,0.04,0,3.44,0.807,0,0,0
215,113,Porgy Coated Baked Or Broiled Fat Added In Cooking,19.92,12.52,0.6,1.12,0,8.89,1.623,0,0,0
173,113,Porgy Coated Baked Or Broiled Fat Not Added In Cooking,20.83,13.1,0.6,1.17,0,3.44,0.895,0,0,0
234,113,Porgy Coated Fried,19.11,9.85,0.6,0.88,0,12.66,2.196,0,0,0
132,113,Porgy Steamed Or Poached,23.74,0,0,0,0,3.43,0.805,0,0,0
192,23,Ray Cooked Ns As To Cooking Method,25.67,0.1,0,0.04,0,9.2,1.635,0,0,0
192,23,Ray Baked Or Broiled Fat Added In Cooking,25.67,0.1,0,0.04,0,9.2,1.635,0,0,0
164,23,Ray Baked Or Broiled Fat Not Added In Cooking,26.43,0.1,0,0.04,0,5.68,1.165,0,0,0
238,27,Ray Coated Baked Or Broiled Fat Added In Cooking,21.88,12.52,0.6,1.12,0,10.56,1.889,0,0,0
197,27,Ray Coated Baked Or Broiled Fat Not Added In Cooking,22.88,13.1,0.6,1.17,0,5.17,1.173,0,0,0
255,27,Ray Coated Fried,20.9,9.85,0.6,0.88,0,14.18,2.439,0,0,0
163,23,Ray Steamed Or Poached,26.38,0,0,0,0,5.67,1.163,0,0,0
188,170,Salmon Cooked Ns As To Cooking Method,25.08,0.1,0,0.04,0,9.06,1.494,0,0,0
188,170,Salmon Baked Or Broiled Made With Oil,25.08,0.1,0,0.04,0,9.06,1.494,0,0,0
183,170,Salmon Baked Or Broiled Made With Butter,25.08,0.1,0,0.04,0,8.48,2.953,0,0,0
176,170,Salmon Baked Or Broiled Made With Margarine,25.05,0.13,0,0.04,0,7.68,1.456,0,0,0
160,170,Salmon Baked Or Broiled Made Without Fat,25.82,0.1,0,0.04,0,5.54,1.021,0,0,0
164,170,Salmon Baked Or Broiled Made With Cooking Spray,25.72,0.2,0,0.04,0,5.92,1.042,0,0,0
235,170,Salmon Coated Baked Or Broiled Made With Oil,21.43,12.52,0.6,1.12,0,10.45,1.782,0,0,0
227,170,Salmon Coated Baked Or Broiled Made With Butter,21.44,12.5,0.6,1.12,0,9.56,4.008,0,0,0
217,170,Salmon Coated Baked Or Broiled Made With Margarine,21.4,12.55,0.6,1.12,0,8.35,1.723,0,0,0
194,170,Salmon Coated Baked Or Broiled Made Without Fat,22.42,13.1,0.6,1.17,0,5.07,1.061,0,0,0
197,170,Salmon Coated Baked Or Broiled Made With Cooking Spray,22.35,13.14,0.6,1.17,0,5.35,1.077,0,0,0
253,170,Salmon Coated Fried Made With Oil,20.5,9.85,0.6,0.88,0,14.08,2.341,0,0,0
238,170,Salmon Coated Fried Made With Butter,20.57,9.86,0.6,0.88,0,12.44,5.625,0,0,0
222,170,Salmon Coated Fried Made With Margarine,20.51,9.93,0.6,0.88,0,10.58,2.202,0,0,0
207,170,Salmon Coated Fried Made Without Fat,24.12,11.6,0.7,1.03,0,6.32,1.353,0,0,0
209,170,Salmon Coated Fried Made With Cooking Spray,24.05,11.64,0.7,1.03,0,6.61,1.368,0,0,0
160,170,Salmon Steamed Or Poached,25.78,0,0,0,0,5.53,1.019,0,0,0
397,28,Salmon Dried,64.06,0,0,0,0,13.75,2.531,0,0,0
137,28,Salmon Canned,20.55,0,0,0,0,5.48,1.009,0,0,0
406,28,Sardines Dried,46.06,0,0,0,0,23.18,5.23,0,0,0
152,113,Sea Bass Cooked Ns As To Cooking Method,22.55,0.1,0,0.04,0,6.12,1.128,0,0,0
152,113,Sea Bass Baked Or Broiled Fat Added In Cooking,22.55,0.1,0,0.04,0,6.12,1.128,0,0,0
122,113,Sea Bass Baked Or Broiled Fat Not Added In Cooking,23.22,0.1,0,0.04,0,2.52,0.644,0,0,0
207,113,Sea Bass Coated Baked Or Broiled Fat Added In Cooking,19.5,12.52,0.6,1.12,0,8.21,1.502,0,0,0
165,113,Sea Bass Coated Baked Or Broiled Fat Not Added In Cooking,20.39,13.1,0.6,1.17,0,2.72,0.769,0,0,0
227,113,Sea Bass Coated Fried,18.73,9.85,0.6,0.88,0,12.04,2.086,0,0,0
122,113,Sea Bass Steamed Or Poached,23.18,0,0,0,0,2.52,0.643,0,0,0
155,28,Sea Bass Pickled,11.01,4.03,0.6,1.28,0,10.26,1.559,0,0,0
192,170,Shark Cooked Ns As To Cooking Method,25.67,0.1,0,0.04,0,9.2,1.635,0,0,0
192,170,Shark Baked Or Broiled Fat Added In Cooking,25.67,0.1,0,0.04,0,9.2,1.635,0,0,0
164,170,Shark Baked Or Broiled Fat Not Added In Cooking,26.43,0.1,0,0.04,0,5.68,1.165,0,0,0
238,170,Shark Coated Baked Or Broiled Fat Added In Cooking,21.88,12.52,0.6,1.12,0,10.56,1.889,0,0,0
197,170,Shark Coated Baked Or Broiled Fat Not Added In Cooking,22.88,13.1,0.6,1.17,0,5.17,1.173,0,0,0
255,170,Shark Coated Fried,20.9,9.85,0.6,0.88,0,14.18,2.439,0,0,0
163,170,Shark Steamed Or Poached,26.38,0,0,0,0,5.67,1.163,0,0,0
161,23,Sturgeon Cooked Ns As To Cooking Method,19.75,0.1,0,0.04,0,8.62,1.622,0,0,0
161,23,Sturgeon Baked Or Broiled Fat Added In Cooking,19.75,0.1,0,0.04,0,8.62,1.622,0,0,0
132,23,Sturgeon Steamed,20.3,0,0,0,0,5.08,1.151,0,0,0
234,27,Sturgeon Coated Fried,16.77,9.85,0.6,0.88,0,13.78,2.431,0,0,0
209,170,Swordfish Cooked Ns As To Cooking Method,24.06,0.1,0,0.04,0,11.81,2.463,0,0,0
209,170,Swordfish Baked Or Broiled Fat Added In Cooking,24.06,0.1,0,0.04,0,11.81,2.463,0,0,0
182,170,Swordfish Baked Or Broiled Fat Not Added In Cooking,24.76,0.1,0,0.04,0,8.38,2.018,0,0,0
251,170,Swordfish Coated Baked Or Broiled Fat Added In Cooking,20.65,12.52,0.6,1.12,0,12.56,2.521,0,0,0
211,170,Swordfish Coated Baked Or Broiled Fat Not Added In Cooking,21.59,13.1,0.6,1.17,0,7.26,1.834,0,0,0
267,170,Swordfish Coated Fried,19.78,9.85,0.6,0.88,0,16,3.017,0,0,0
181,170,Swordfish Steamed Or Poached,24.72,0,0,0,0,8.36,2.015,0,0,0
205,113,Trout Cooked Ns As To Cooking Method,24.4,0.1,0,0.04,0,11.24,2.195,0,0,0
205,113,Trout Baked Or Broiled Made With Oil,24.4,0.1,0,0.04,0,11.24,2.195,0,0,0
200,113,Trout Baked Or Broiled Made With Butter,24.4,0.1,0,0.04,0,10.65,3.654,0,0,0
193,113,Trout Baked Or Broiled Made With Margarine,24.37,0.13,0,0.04,0,9.86,2.156,0,0,0
178,113,Trout Baked Or Broiled Made Without Fat,25.12,0.1,0,0.04,0,7.79,1.742,0,0,0
181,113,Trout Baked Or Broiled Made With Cooking Spray,25.02,0.2,0,0.04,0,8.15,1.761,0,0,0
248,113,Trout Coated Baked Or Broiled Made With Oil,20.91,12.52,0.6,1.12,0,12.12,2.317,0,0,0
240,113,Trout Coated Baked Or Broiled Made With Butter,20.92,12.5,0.6,1.12,0,11.22,4.542,0,0,0
230,113,Trout Coated Baked Or Broiled Made With Margarine,20.88,12.55,0.6,1.12,0,10.01,2.257,0,0,0
208,113,Trout Coated Baked Or Broiled Made Without Fat,21.87,13.1,0.6,1.17,0,6.8,1.62,0,0,0
210,113,Trout Coated Baked Or Broiled Made With Cooking Spray,21.8,13.14,0.6,1.17,0,7.09,1.635,0,0,0
265,113,Trout Coated Fried Made With Oil,20.02,9.85,0.6,0.88,0,15.6,2.83,0,0,0
250,113,Trout Coated Fried Made With Butter,20.09,9.86,0.6,0.88,0,13.96,6.114,0,0,0
234,113,Trout Coated Fried Made With Margarine,20.03,9.93,0.6,0.88,0,12.1,2.691,0,0,0
221,113,Trout Coated Fried Made Without Fat,23.56,11.6,0.7,1.03,0,8.11,1.928,0,0,0
223,113,Trout Coated Fried Made With Cooking Spray,23.49,11.64,0.7,1.03,0,8.4,1.942,0,0,0
177,113,Trout Steamed Or Poached,25.08,0,0,0,0,7.77,1.739,0,0,0
251,28,Trout Smoked,35.47,0,0,0,0,10.99,2.46,0,0,0
166,170,Tuna Fresh Cooked Ns As To Cooking Method,29.85,0.1,0,0.04,0,4.28,0.714,0,0,0
166,170,Tuna Fresh Baked Or Broiled Fat Added In Cooking,29.85,0.1,0,0.04,0,4.28,0.714,0,0,0
138,170,Tuna Fresh Baked Or Broiled Fat Not Added In Cooking,30.73,0.1,0,0.04,0,0.62,0.217,0,0,0
218,170,Tuna Fresh Coated Baked Or Broiled Fat Added In Cooking,25.08,12.52,0.6,1.12,0,6.8,1.186,0,0,0
177,170,Tuna Fresh Coated Baked Or Broiled Fat Not Added,26.22,13.1,0.6,1.17,0,1.25,0.438,0,0,0
237,170,Tuna Fresh Coated Fried,23.82,9.85,0.6,0.88,0,10.75,1.796,0,0,0
137,170,Tuna Fresh Steamed Or Poached,30.68,0,0,0,0,0.62,0.216,0,0,0
341,42,Tuna Fresh Dried,76.25,0,0,0,0,1.53,0.538,0,0,0
200,28,Tuna Fresh Smoked,25.54,0,0,0,0,10.04,2.86,0,0,0
221,113,Whiting Cooked Ns As To Cooking Method,18.62,9.86,0.6,0.88,0,11.44,1.86,0,0,0
143,113,Whiting Baked Or Broiled Made With Oil,22.4,0.1,0,0.04,0,5.28,0.805,0,0,0
138,113,Whiting Baked Or Broiled Made With Butter,22.41,0.1,0,0.04,0,4.7,2.265,0,0,0
131,113,Whiting Baked Or Broiled Made With Margarine,22.38,0.13,0,0.04,0,3.91,0.768,0,0,0
114,113,Whiting Baked Or Broiled Made Without Fat,23.06,0.1,0,0.04,0,1.65,0.312,0,0,0
117,113,Whiting Baked Or Broiled Made With Cooking Spray,22.98,0.2,0,0.04,0,2.04,0.335,0,0,0
201,113,Whiting Coated Baked Or Broiled Made With Oil,19.39,12.52,0.6,1.12,0,7.57,1.256,0,0,0
193,113,Whiting Coated Baked Or Broiled Made With Butter,19.4,12.5,0.6,1.12,0,6.68,3.483,0,0,0
182,113,Whiting Coated Baked Or Broiled Made With Margarine,19.36,12.55,0.6,1.12,0,5.47,1.198,0,0,0
158,27,Whiting Coated Baked Or Broiled Made Without Fat,20.28,13.1,0.6,1.17,0,2.05,0.511,0,0,0
161,113,Whiting Coated Baked Or Broiled Made With Cooking Spray,20.22,13.14,0.6,1.17,0,2.35,0.529,0,0,0
221,113,Whiting Coated Fried Made With Oil,18.62,9.85,0.6,0.88,0,11.45,1.86,0,0,0
206,27,Whiting Coated Fried Made With Butter,18.7,9.86,0.6,0.88,0,9.8,5.144,0,0,0
190,27,Whiting Coated Fried Made With Margarine,18.64,9.93,0.6,0.88,0,7.94,1.722,0,0,0
169,27,Whiting Coated Fried Made Without Fat,21.92,11.6,0.7,1.03,0,3.22,0.787,0,0,0
172,27,Whiting Coated Fried Made With Cooking Spray,21.85,11.64,0.7,1.03,0,3.52,0.805,0,0,0
113,23,Whiting Steamed Or Poached,23.02,0,0,0,0,1.65,0.311,0,0,0
150,113,Tilapia Cooked Ns As To Cooking Method,24.57,0.1,0,0.04,0,5.76,1.219,0,0,0
150,113,Tilapia Baked Or Broiled Made With Oil,24.57,0.1,0,0.04,0,5.76,1.219,0,0,0
145,113,Tilapia Baked Or Broiled Made With Butter,24.57,0.1,0,0.04,0,5.18,2.678,0,0,0
138,113,Tilapia Baked Or Broiled Made With Margarine,24.54,0.13,0,0.04,0,4.38,1.181,0,0,0
121,113,Tilapia Baked Or Broiled Made Without Fat,25.29,0.1,0,0.04,0,2.14,0.737,0,0,0
125,113,Tilapia Baked Or Broiled Made With Cooking Spray,25.2,0.2,0,0.04,0,2.53,0.759,0,0,0
206,113,Tilapia Coated Baked Or Broiled Made  With Oil,21.04,12.52,0.6,1.12,0,7.93,1.571,0,0,0
198,113,Tilapia Coated Baked Or Broiled Made With Butter,21.05,12.5,0.6,1.12,0,7.05,3.798,0,0,0
188,113,Tilapia Coated Baked Or Broiled Made With Margarine,21,12.55,0.6,1.12,0,5.83,1.513,0,0,0
164,113,Tilapia Coated Baked Or Broiled Made Without Fat,22,13.1,0.6,1.17,0,2.43,0.841,0,0,0
166,113,Tilapia Coated Baked Or Broiled Made With Cooking Spray,21.94,13.14,0.6,1.17,0,2.73,0.858,0,0,0
226,113,Tilapia Coated Fried Made With Oil,20.14,9.85,0.6,0.88,0,11.78,2.149,0,0,0
212,113,Tilapia Coated Fried Made With Butter,20.21,9.86,0.6,0.88,0,10.13,5.433,0,0,0
195,113,Tilapia Coated Fried Made With Margarine,20.15,9.93,0.6,0.88,0,8.28,2.01,0,0,0
175,113,Tilapia Coated Fried Made Without Fat,23.7,11.6,0.7,1.03,0,3.61,1.127,0,0,0
178,113,Tilapia Coated Fried Made With Cooking Spray,23.63,11.64,0.7,1.03,0,3.91,1.143,0,0,0
121,113,Tilapia Steamed Or Poached,25.25,0,0,0,0,2.14,0.736,0,0,0
214,28,Frog Legs Ns As To Cooking Method,17.62,10.21,0.6,0.91,0,10.97,1.777,0,0,0
92,28,Frog Legs Steamed,20.62,0,0,0,0,0.38,0.096,0,0,0
222,28,Octopus Cooked Ns As To Cooking Method,16.3,12.16,0.6,0.91,0,11.63,1.911,0,0,0
163,28,Octopus Steamed,29.62,4.37,0,0,0,2.07,0.45,0,0,0
311,28,Octopus Dried,56.52,8.34,0,0,0,3.94,0.861,0,0,0
163,106,Octopus Dried Boiled,29.69,4.38,0,0,0,2.07,0.451,0,0,0
164,28,Octopus Smoked,29.82,4.4,0,0,0,2.08,0.454,0,0,0
208,28,Roe Shad Cooked,27.31,1.93,0,0.04,0,11.53,2.284,0,0,0
142,272,Squid Baked Or Broiled Fat Added In Cooking,18.59,3.77,0,0.03,0,5.23,0.918,0,0,0
113,272,Squid Baked Or Broiled Fat Not Added In Cooking,19.14,3.88,0,0.04,0,1.7,0.44,0,0,0
198,28,Squid Coated Baked Or Broiled Fat Added In Cooking,16.42,15.01,0.6,1.09,0,7.44,1.325,0,0,0
156,28,Squid Coated Baked Or Broiled Fat Not Added In Cooking,17.17,15.7,0.6,1.14,0,2.06,0.604,0,0,0
231,28,Squid Coated Fried,16.89,12.94,0.6,0.91,0,11.93,2.027,0,0,0
183,28,Squid Steamed Or Boiled,31.02,6.13,0,0,0,2.75,0.713,0,0,0
348,28,Squid Dried,58.94,11.65,0,0,0,5.22,1.354,0,0,0
93,28,Squid Pickled,14.93,2.96,0,0.01,0,1.32,0.343,0,0,0
106,187,Squid Canned,17.9,3.54,0,0,0,1.59,0.411,0,0,0
138,28,Turtle Cooked Ns As To Cooking Method,23.62,0.09,0,0.03,0,4.18,0.642,0,0,0
157,28,Abalone Cooked Ns As To Cooking Method,20.4,7.26,0,0.03,0,4.49,0.668,0,0,0
242,28,Abalone Floured Or Breaded Fried,18.24,15.53,0.6,0.91,0,11.38,1.842,0,0,0
209,28,Abalone Steamed Or Poached,34.05,11.97,0,0,0,1.51,0.297,0,0,0
135,28,Clams Cooked Ns As To Cooking Method,17.5,4.35,0,0.03,0,4.73,0.714,0,0,0
135,28,Clams Baked Or Broiled Fat Added In Cooking,17.5,4.35,0,0.03,0,4.73,0.714,0,0,0
106,28,Clams Baked Or Broiled Fat Not Added In Cooking,18.02,4.48,0,0.04,0,1.18,0.23,0,0,0
192,28,Clams Coated Baked Or Broiled Fat Added In Cooking,15.59,15.46,0.6,1.09,0,7.06,1.17,0,0,0
150,28,Clams Coated Baked Or Broiled Fat Not Added In Cooking,16.3,16.17,0.6,1.14,0,1.66,0.441,0,0,0
226,28,Clams Coated Fried,16.09,13.37,0.6,0.91,0,11.56,1.875,0,0,0
171,28,Clams Steamed Or Boiled,29.21,7.11,0,0,0,1.91,0.372,0,0,0
108,28,Clams Canned,18.34,4.46,0,0,0,1.2,0.234,0,0,0
192,28,Clams Smoked In Oil,16.64,4.05,0,0,0,11.82,2.895,0,0,0
82,28,Crab Cooked Ns As To Cooking Method,17.76,0,0,0,0,0.74,0.2,0,0,0
131,118,Crab Baked Or Broiled Fat Added In Cooking,21.33,0.09,0,0.03,0,4.47,0.73,0,0,0
102,118,Crab Baked Or Broiled Fat Not Added In Cooking,21.96,0.1,0,0.04,0,0.91,0.247,0,0,0
189,118,Crab Coated Baked Or Broiled Fat Added In Cooking,18.51,12.21,0.6,1.09,0,6.86,1.183,0,0,0
147,118,Crab Coated Baked Or Broiled Fat Not Added In Cooking,19.36,12.77,0.6,1.14,0,1.45,0.454,0,0,0
82,118,Crab Hard Shell Steamed,17.76,0,0,0,0,0.74,0.2,0,0,0
223,28,Crab Soft Shell Coated Fried,18.93,10.21,0.6,0.91,0,11.36,1.888,0,0,0
218,28,Crayfish Coated Fried,17.24,10.21,0.6,0.91,0,11.55,1.851,0,0,0
81,28,Crayfish Boiled Or Steamed,16.66,0,0,0,0,1.19,0.18,0,0,0
88,118,Lobster Cooked Ns As To Cooking Method,18.88,0,0,0,0,0.85,0.207,0,0,0
124,118,Lobster Baked Or Broiled Fat Added In Cooking,19.71,0.09,0,0.03,0,4.48,0.706,0,0,0
95,118,Lobster Baked Or Broiled Fat Not Added In Cooking,20.29,0.1,0,0.04,0,0.92,0.223,0,0,0
218,28,Lobster Coated Fried,17.72,10.21,0.6,0.91,0,11.37,1.87,0,0,0
88,118,Lobster Steamed Or Boiled,18.88,0,0,0,0,0.85,0.207,0,0,0
184,118,Lobster Coated Baked Or Broiled Fat Added In Cooking,17.27,12.21,0.6,1.09,0,6.87,1.164,0,0,0
142,118,Lobster Coated Baked Or Broiled Fat Not Added In Cooking,18.07,12.77,0.6,1.14,0,1.46,0.435,0,0,0
171,28,Mussels Cooked Ns As To Cooking Method,23.7,7.35,0,0,0,4.46,0.846,0,0,0
171,28,Mussels Steamed Or Poached,23.7,7.35,0,0,0,4.46,0.846,0,0,0
195,28,Oysters Cooked Ns As To Cooking Method,8.16,12.62,0.6,1.46,0,12.22,2.129,0,0,0
93,28,Oysters Baked Or Broiled Fat Added In Cooking,6.82,3.34,0,0.77,0,5.62,1.056,0,0,0
63,28,Oysters Baked Or Broiled Fat Not Added In Cooking,7.02,3.44,0,0.8,0,2.1,0.583,0,0,0
102,28,Oysters Steamed,11.37,5.42,0,1.24,0,3.4,0.944,0,0,0
195,28,Oysters Coated Fried,8.16,12.62,0.6,1.46,0,12.22,2.129,0,0,0
160,28,Oysters Coated Baked Or Broiled Fat Added In Cooking,7.43,14.69,0.6,1.66,0,7.74,1.431,0,0,0
117,28,Oysters Coated Baked Or Broiled Fat Not Added In Cooking,7.77,15.36,0.6,1.73,0,2.38,0.714,0,0,0
74,28,Oysters Canned,7.67,4.25,0,0,0,2.68,0.686,0,0,0
82,28,Oysters Smoked,9.2,4.38,0,1,0,2.76,0.764,0,0,0
114,28,Scallops Cooked Ns As To Cooking Method,14.39,3.89,0,0.03,0,4.17,0.643,0,0,0
114,144,Scallops Baked Or Broiled Fat Added In Cooking,14.39,3.89,0,0.03,0,4.17,0.643,0,0,0
85,144,Scallops Baked Or Broiled Fat Not Added In Cooking,14.81,4,0,0.04,0,0.6,0.158,0,0,0
137,120,Scallops Steamed Or Boiled,24.01,6.33,0,0,0,0.98,0.255,0,0,0
211,28,Scallops Coated Fried,13.78,13.03,0.6,0.91,0,11.14,1.823,0,0,0
177,28,Scallops Coated Baked Or Broiled Fat Added In Cooking,13.21,15.1,0.6,1.09,0,6.63,1.116,0,0,0
134,28,Scallops Coated Baked Or Broiled Fat Not Added In Cooking,13.82,15.8,0.6,1.14,0,1.22,0.385,0,0,0
212,1,Shrimp Cooked Ns As To Cooking Method,15.15,11.02,0.6,0.91,0,11.6,1.941,0,0,0
117,1,Shrimp Baked Or Broiled Made With Oil,16.24,1.18,0,0.03,0,4.79,0.802,0,0,0
112,1,Shrimp Baked Or Broiled Made With Butter,16.25,1.18,0,0.04,0,4.23,2.226,0,0,0
105,1,Shrimp Baked Or Broiled Made With Margarine,16.22,1.21,0,0.03,0,3.45,0.766,0,0,0
87,1,Shrimp Baked Or Broiled Made Without Fat,16.72,1.21,0,0.04,0,1.24,0.321,0,0,0
91,1,Shrimp Baked Or Broiled Made With Cooking Spray,16.65,1.31,0,0.04,0,1.62,0.344,0,0,0
91,28,Shrimp Steamed Or Boiled,17.37,1.16,0,0,0,1.29,0.333,0,0,0
212,28,Shrimp Coated Fried Made With Oil,15.15,11.02,0.6,0.91,0,11.6,1.941,0,0,0
197,28,Shrimp Coated Fried Made With Butter,15.22,11.02,0.6,0.91,0,9.89,5.345,0,0,0
181,28,Shrimp Coated Fried Made With Margarine,15.16,11.1,0.6,0.91,0,7.97,1.797,0,0,0
147,28,Shrimp Coated Fried Made Without Fat,16.77,12.2,0.7,1,0,2.84,0.781,0,0,0
