name,Calories,Serving Weight 1 (g),Protein (g),Carbohydrate (g),Fiber (g),Sugars (g),Added Sugar (g),Fat (g),Saturated Fats (g),Trans Fatty Acids (g),"Fatty acids, total polyunsaturated (mg)","Fatty acids, total monounsaturated (mg)","Iron, Fe (mg)","Zinc, Zn (mg)",Calcium (mg),Magnesium (mg),"Potassium, K (mg)","Vitamin A, RAE (mcg)",Vitamin B-12 (mcg),Vitamin C (mg),Vitamin D (mcg),Omega 3s (mg),Omega 6s (mg),Cholesterol (mg),Sodium (mg)
Snacks Granola Bar Kashi Tlc Bar Crunchy Mixed Flavors,446,40,15,62.78,10,20,0,15,1.436,0,5006,7932,2.7,2.86,0,97,545,1,0,0,0,1241,3764,0,400
Snacks Candy Bits Yogurt Covered With Vitamin C,415,20,0,86.9,0.2,65,0,7.5,1.389,0,3886,983,0.19,0.86,500,23,338,1,0.76,180,0,442,3444,3,75
Snacks Clif Bar Mixed Flavors,346,68,14.71,65.44,7.4,31.62,0,5.88,1.471,0,2182,1093,6.62,4.41,368,147,412,1,1.32,88.2,0,219,1963,0,195
Snacks Granola Bar Quaker Chewy 90 Calorie Bar,408,24,4.17,79.17,4.2,29.17,0,8.33,2.083,0,1929,2945,1.5,1.23,333,71,224,3,0.03,0.5,0,129,1798,0,313
Snacks Granola Bar General Mills Nature Valley Sweet&salty Nut Peanut,487,35,9.14,61.14,2.9,33.14,0,22.86,6.857,0,5141,9083,1.44,1.77,57,102,390,142,0.25,0.3,0,589,4552,0,414
Snacks Granola Bar General Mills Nature Valley With Yogurt Coating,423,35,5.71,74.29,4.4,40,0,11.43,1.372,0.037,3476,6372,1.03,1.58,286,62,168,475,0.01,0,0,815,2661,0,271
Snack Mixed Berry Bar,383,38,13.16,58.84,7.9,26.32,0,10.53,3.846,0.001,2058,2897,1.89,2.64,105,91,446,27,0.51,0.6,0.1,125,1933,0,447
Snacks Potato Chips Made From Dried Potatoes (Preformed) Multigrain,505,28.4,5.3,65.34,2.7,4.08,0,24.74,6.307,0.149,10614,4285,0.85,0.91,26,40,330,0,0,0.7,0,49,10571,0,544
Snacks Potato Chips Lightly Salted,560,28,6.72,53.54,4.2,0.34,0,35.39,5.49,0.215,12416,14938,1.43,1.51,24,62,1304,0,0,27.3,0,394,12026,0,187
Snacks Pretzels Gluten- Free Made With Cornstarch And Potato Flour,389,0,3.52,78.62,3.3,4.22,0,6.67,3.307,0,630,2406,0.46,0.09,0,7,69,0,0,0.3,0,15,615,0,1567
Soup Egg Drop Chinese Restaurant,27,241,1.16,4.29,0.4,0.09,0,0.61,0.166,0.001,129,191,0.26,0.09,7,2,22,20,0.03,6.5,0.2,8,114,23,370
Soup Hot And Sour Chinese Restaurant,39,233,2.58,4.35,0.5,0.42,0,1.21,0.229,0,311,288,0.64,0.22,19,9,55,9,0.1,0,0.1,30,273,21,376
The Coca-Cola Company Nos Zero Energy Drink Sugar-Free With Guarana Fortified With Vitamins B6 And B12,4,480,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,85
Alcoholic Beverage Whiskey Sour Canned,119,30.8,0,13.4,0.1,0,0,0,0,0,0,0,0.01,0.06,0,1,11,1,0,1.6,0,0,0,0,44
Whiskey Sour Mix Bottled,87,32.3,0.1,21.4,0,21.4,0,0.1,0.008,0,20,2,0.11,0.07,2,1,28,0,0,2.7,0,5,13,0,102
Alcoholic Beverage Whiskey Sour Prepared From Item 14028,153,30.4,0.06,12.82,0,12.78,0,0.06,0.005,0,11,1,0.08,0.06,1,1,18,0,0,1.6,0,3,8,0,61
Abbott Eas Soy Protein Powder,405,44,47.62,43.94,0,40.48,0,3.57,0,0,1956,644,6.43,2.29,95,22,714,0,0,0,0,227,1729,0,452
Cytosport Muscle Milk Ready-To-Drink,52,414,5.87,2.28,0.2,0.78,0,2.17,0.362,0,362,1449,1.3,1.05,69,20,198,88,0.69,27.6,0.7,13,350,2,95
Alcoholic Beverage Distilled All (Gin Rum Vodka Whiskey) 80 Proof,231,27.8,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0,2,0,0,0,0,0,0,0,1
Ocean Spray Cran-Energy Cranberry Energy Juice Drink,15,250,0,3.75,0,3.75,0,0,0,0,0,0,0,0.01,0,2,0,0,1.25,25,0,0,0,0,21
Rum,231,27.8,0,0,0,0,0,0,0,0,0,0,0.12,0.07,0,0,2,0,0,0,0,0,0,0,1
Vodka,231,27.8,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1,0,0,0,0,0,0,0,1
Whiskey,250,27.8,0,0.1,0,0.1,0,0,0,0,0,0,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0
Chocolate Almond Milk,50,240,0.63,9.38,0.4,8.75,0,1.25,0,0,208,625,0.53,0.63,188,12,75,63,1.25,4.4,1,0,208,0,71
Energy Drink,62,240,0.42,15,0,13.75,0,0,0,0,0,0,0,0.63,0,0,10,0,2.5,25,0,0,0,0,48
Energy Drink Sugar Free,4,240,0.42,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,25,0,0,0,0,42
Abbott Ensure Nutritional Shake Ready-To-Drink,105,254,3.8,16.88,0,9.7,0,2.53,0.422,0,1266,844,1.9,1.58,127,42,156,158,0.63,12.7,1.1,129,488,2,84
Chocolate Drink Powder,350,11,9.09,68.31,9.1,27.27,0,4.5,0,0,1831,2119,3.27,13.64,909,410,1705,0,0,54.5,0,203,1624,0,500
Zevia Cola,0,355,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Zevia Cola Caffeine Free,0,355,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Gerolsteiner Brunnen Gmbh & Co. Kggerolsteiner Naturally Sparkling Mineral Water,0,240,0,0,0,0,0,0,0,0,0,0,0,0,33,11,2,0,0,0,0,0,0,0,13
Yellow Green Colored Citrus Soft Drink With Caffeine,49,473,0,12.83,0,12.9,0,0,0,0,0,0,0.02,0,13,3,2,0,0,0,0,0,0,0,18
V8 Splash Smoothies Strawberry Banana,37,245,1.22,8.16,0,7.35,0,0,0,0,0,0,0.15,0,41,0,24,0,0.24,24.5,0,0,0,0,29
V8 Splash Smoothies Tropical Colada,41,246,1.22,8.54,0.4,7.32,0,0,0,0,0,0,0.15,0,41,0,24,0,0.24,24.4,0,0,0,0,20
Coconut Water Ready-To-Drink Unsweetened,18,245,0.22,4.24,0,3.92,0,0,0,0,0,0,0.03,0.02,7,6,165,0,0,9.9,0,0,0,0,26
Unsweetened Almond Milk,15,262,0.4,1.31,0.2,0.81,0,0.96,0.08,0,240,590,0.28,0.06,184,6,67,0,0,0,1,0,252,0,72
Cabernet Sauvignon,83,29.4,0.07,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabernet Franc,83,29.4,0.07,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinot Noir,82,29.4,0.07,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syrah,83,29.4,0.07,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Wine,82,29.4,0.07,2.6,0,0.96,0,0,0,0,0,0,0.27,0.12,9,10,71,0,0,0,0,0,0,0,5
Lemberger,80,29.4,0.07,2.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sangiovese,86,29.4,0.07,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carignane,74,29.4,0.07,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinot Gris (Grigio),83,29.3,0.07,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Club Soda,0,29.6,0,0,0,0,0,0,0,0,0,0,0.01,0.1,5,1,2,0,0,0,0,0,0,0,21
Gewurztraminer,81,29.5,0.07,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gewurztraminer (Late Harvest),108,30.5,0.07,11.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Semillon,82,29.5,0.07,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ginger Ale,34,30.5,0,8.76,0,8.9,0,0,0,0,0,0,0.18,0.05,3,1,1,0,0,0,0,0,0,0,7
Nestea,36,30.6,0,9.09,0,9.09,0,0,0,0,0,0,0,0.06,3,1,19,0,0,0,0,0,0,0,21
Pinot Blanc,81,29.3,0.07,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muscat Wine,82,30,0.07,5.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diet Pepper Cola,1,29.6,0.12,0.12,0,0,0,0,0,0,0,0,0.02,0.01,3,0,7,0,0,0,0,0,0,0,4
Caffeine Free Cola,41,30.7,0,10.58,0,10.58,0,0,0,0,0,0,0.02,0.01,2,0,3,0,0,0,0,0,0,0,4
Cola Soft Drink,42,30.7,0,10.36,0,9.94,0,0.25,0,0,0,0,0.02,0.09,1,0,5,0,0,0,0,0,0,0,3
Diet Cola,20,29.6,0,5.16,0,5.16,0,0,0,0,0,0,0.02,0.01,2,0,3,0,0,0,0,0,0,0,4
Orange Soda,48,31,0,12.3,0,0,0,0,0,0,0,0,0.06,0.1,5,1,2,0,0,0,0,0,0,0,12
Tea Black Ready-To-Drink Peach Diet,1,268,0,0.25,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,5.2,0,0,0,0,5
Ocean Spray Ruby Red Cranberry,45,227,0.07,11.58,0.6,11.02,0,0.01,0.003,0,4,3,0.04,0.02,5,2,39,24,0,27.1,0,0,0,0,11
Motts Apple Juice Light Fortified With Vitamin C,22,0,0,5.1,0,4.8,0,0.1,0,0,0,0,0.2,0,3,0,51,0,0,24,0,0,0,0,13
Lemonade Powder,376,18,0,97.57,0.4,94.7,0,1.05,0.151,0,457,111,0.19,0.1,20,247,147,0,0,39.9,0,52,405,0,51
Lemonade Powder Prepared With Water,14,33,0,3.59,0,3.5,0,0.04,0,0,0,0,0.01,0.01,4,10,6,0,0,1.5,0,0,0,0,6
Lemonade-Flavor Drink Powder,380,18,0,97.9,0,97.15,0,1.01,0.183,0,531,129,0.17,0.03,11,165,39,0,0,40.6,0,44,348,0,130
Lemonade-Flavor Drink Powder Prepared With Water,27,31.8,0,6.9,0,6.87,0,0.07,0,0,0,0,0.01,0.01,4,13,3,0,0,2.9,0,0,0,0,13
Limeade Frozen Concentrate Prepared With Water,52,30.9,0,13.79,0,13.27,0,0,0,0,0,0,0,0.01,2,2,10,0,0,3.1,0,0,0,0,3
Malt Beverage Includes Non-Alcoholic Beer,37,29.6,0.21,8.05,0,8.05,0,0.12,0.024,0,56,15,0.06,0.02,7,7,8,0,0.02,0.5,0,6,50,0,13
Ovaltine Classic Malt Powder,372,21,0,93.33,0,63.64,0,0,0,0,0,0,16.36,13.64,909,218,0,1365,0,54.5,9.1,0,0,0,636
Malted Drink Mix Chocolate With Added Nutrients Powder Prepared With Whole Milk,87,265,3.29,11.19,0.4,10.49,0,3.26,1.873,0,205,823,1.42,0.43,139,17,217,357,0.42,12,3.1,74,131,10,87
Malted Drink Mix Chocolate Powder,411,21,5.1,86.94,4.8,66.67,0,4.76,2.381,0,669,1167,2.28,0.8,60,70,618,33,0.42,1.5,0,85,583,1,190
Malted Drink Mix Chocolate Powder Prepared With Whole Milk,85,265,3.37,11.2,0.5,6.68,0,3.29,1.883,0,208,827,0.21,0.41,98,15,172,26,0.42,0.1,0,74,133,10,60
Orange Drink Canned With Added Vitamin C,49,31,0,12.34,0,11.03,0,0.07,0.002,0,3,2,0.04,0.02,5,2,18,0,0,57.3,0,1,2,0,3
Strawberry-Flavor Beverage Mix Powder,389,22,0.1,99.1,0,95.45,0,0.2,0,0,0,0,0.44,0,4,1,6,0,0,0.3,0,0,0,0,38
Strawberry-Flavor Beverage Mix Powder Prepared With Whole Milk,88,266,3,12.3,0,0,0,3.1,1.91,0,114,886,0.08,0.35,110,12,139,26,0.33,0.9,0,45,69,12,48
Tea Black Brewed Prepared With Tap Water Decaffeinated,1,29.6,0,0.3,0,0,0,0,0.002,0,4,1,0.02,0.02,0,3,37,0,0,0,0,3,1,0,3
Tea Instant Decaffeinated Unsweetened,315,0.7,20.21,58.66,8.5,5.53,0,0,0,0,0,0,2.26,1.69,118,272,6040,0,0,0,0,0,0,0,72
Tea Instant Unsweetened Prepared With Water,1,29.7,0.06,0.17,0,0.02,0,0,0,0,0,0,0.01,0.01,3,2,18,0,0,0,0,0,0,0,4
Lamb New Zealand Imported Square-Cut Shoulder Chops Separable Lean And Fat Cooked Braised,322,85,26.79,0.05,0,0,0,23.86,9.596,1.137,1039,6769,1.74,5.35,34,20,207,15,2.11,0,0.2,331,1074,95,57
Lamb New Zealand Imported Square-Cut Shoulder Chops Separable Lean And Fat Raw,275,113,17.02,0.23,0,0,0,22.84,9.099,1.139,849,6270,1.06,2.73,22,18,274,15,2.06,0,0.1,260,926,63,71
Lamb New Zealand Imported Square-Cut Shoulder Separable Lean And Fat Cooked Slow Roasted,294,85,20.88,0.03,0,0,0,23.39,9.332,1.236,881,6446,1.41,3.87,12,20,299,11,2.18,0,0.1,278,930,72,72
Lamb New Zealand Imported Tunnel-Boned Leg Chump Off Shank Off Separable Lean And Fat Raw,121,113,20.93,0,0,0,0,4.09,1.37,0.114,333,1272,1.4,3.26,4,24,344,3,1.89,0,0,141,241,64,60
Lamb New Zealand Imported Tenderloin Separable Lean And Fat Raw,120,113,20.43,0.01,0,0,0,4.22,2.11,0.171,480,1610,1.62,2.15,4,26,379,2,1.87,0,0,199,316,69,49
Veal Ground Cooked Pan-Fried,215,85,25.83,1.51,0,0,0,11.78,4.368,0.448,784,5665,1.5,2.95,18,34,245,0,3.53,0,1.4,17,674,77,146
Veal Leg Top Round Cap Off Cutlet Boneless Cooked Grilled,151,85,31.89,0,0,0,0,2.63,1.012,0.114,127,1274,1.39,3.29,6,38,323,0,2.72,0,0.6,1,116,72,88
Veal Shoulder Blade Chop Separable Lean Only Cooked Grilled,159,85,27.33,0,0,0,0,5.53,2.092,0.221,315,2677,1.65,5.07,21,34,245,0,3.66,0,1,1,275,77,113
Veal External Fat Only Raw,503,0,8.85,0.89,0,0,0,51.6,19.082,2.243,1631,24815,0.73,0.83,31,19,107,0,1.35,0,5.5,60,1771,86,89
Veal External Fat Only Cooked,540,0,15.28,0,0,0,0,53.23,17.754,2.051,1709,23864,1.09,1.42,58,26,152,0,1.61,0,3.6,10,1926,85,103
Veal Seam Fat Only Raw,444,0,12.53,0,0,0,0,43.75,14.235,1.734,1393,21077,0.87,1.77,30,23,179,0,1.56,0,3.5,41,1578,83,89
Lamb Australian Imported Fresh Leg Bottom Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Roasted,190,85,28.6,0,0,0,0,8.35,3.224,0.413,546,3231,2.04,3.67,2,23,287,2,2.45,0,0,180,328,107,70
Lamb Australian Imported Fresh Leg Hindshank Heel On Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Braised,174,85,30.73,0,0,0,0,5.63,2.241,0.366,635,2293,2.02,4.28,5,19,192,2,1.51,0,0,193,497,111,86
Lamb Australian Imported Fresh Leg Hindshank Heel On Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Raw,122,114,22.49,0,0,0,0,3.53,1.269,0.171,358,1335,1.58,3.48,4,21,227,2,1.58,0,0,125,199,54,93
Lamb Australian Imported Fresh Tenderloin Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Roasted,184,85,30.97,0,0,0,0,6.71,2.084,0.229,529,1953,2.52,2.42,2,24,231,2,2.67,0,0,166,303,111,61
Lamb Australian Imported Fresh Rack Roast Frenched Denuded Bone-In Separable Lean Only Trimmed To 0 Inch Fat Cooked Roasted,175,85,26.52,0,0,0,0,7.63,3.54,0.417,542,3093,1.94,2.33,7,22,230,3,1.42,0,0,125,437,97,72
Lamb Australian Imported Fresh Rack Roast Frenched Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Roasted,244,85,28.01,0,0,0,0,14.64,6.802,0.899,1024,6124,2.63,2.98,6,22,237,4,1.5,0,0,258,901,96,67
Lamb Australian Imported Fresh External Fat Cooked,538,85,16.9,0,0,0,0,52.3,26.8,4.063,3115,20337,1.98,2.13,12,20,207,0,0,0,0,647,3159,81,58
Lamb Australian Imported Fresh External Fat Raw,487,0,12.59,0,0,0,0,48.5,23.892,3.564,2797,19541,1.08,1.41,10,9,149,0,0,0,0,592,2828,71,69
Lamb Australian Imported Fresh Leg Hindshank Heel On Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Braised,204,85,29.52,0,0,0,0,9.5,4.293,0.678,843,3788,2,4.09,6,19,192,2,1.39,0,0,230,719,110,84
Lamb Australian Imported Fresh Leg Hindshank Heel On Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,196,114,20.58,0,0,0,0,12.68,5.862,0.862,858,5003,1.47,3.03,5,18,210,2,1.25,0,0,221,738,59,87
Lamb Australian Imported Fresh Leg Trotter Off Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Roasted,226,85,30.15,0.08,0,0,0,11.64,5.483,0.813,878,4926,2.41,3.9,4,24,291,2,2.52,0,0,214,648,113,77
Lamb Australian Imported Fresh Leg Trotter Off Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,175,114,21.95,0,0,0,0,9.73,4.464,0.612,692,3934,2.09,2.72,3,21,225,2,1.56,0,0,169,557,76,75
Lamb Australian Imported Fresh Tenderloin Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Roasted,187,85,30.87,0,0,0,0,7.02,2.251,0.255,546,2077,2.52,2.42,2,24,231,2,2.65,0,0,169,322,110,61
Lamb Australian Imported Fresh Rib Chop Frenched Denuded Bone-In Separable Lean And Fat Trimmed To 0 Inch Fat Cooked Grilled,276,85,30.9,0,0,0,0,16.96,8.484,1.09,969,6787,2.37,3.56,10,26,281,4,1.55,0,0,243,783,101,82
Bagels,264,99,10.56,52.38,1.6,8.43,0,1.32,0.36,0.021,526,390,3.57,0.83,219,29,107,0,0,0,0,24,503,0,422
Toasted Bagels,287,24,11.14,57.39,1.8,9.14,0,1.43,0.229,0,554,245,4.5,1.3,15,24,116,0,0,0,0,64,489,0,457
Egg Bagel,278,28.4,10.6,53,2.3,0,0,2.1,0.421,0,642,420,3.98,0.77,13,25,68,33,0.16,0.6,0,3,600,24,505
Biscuits Plain Or Buttermilk Dry Mix,428,120,8,63.4,2.1,11.65,0,15.4,3.965,0,2011,8584,2.77,0.6,179,25,163,2,0.39,0.3,0,104,1907,2,1276
Plain Buttermilk Biscuits,335,28.4,7.3,48.4,1.8,0,0,12.1,2.789,0,4305,4206,2.05,0.61,185,25,188,26,0.21,0.4,0,260,4045,4,955
Biscuits Plain Or Buttermilk Refrigerated Dough Lower Fat,270,58,6.7,43.7,2,7.18,0,7.83,3.14,0,671,2405,2.13,0.39,26,15,159,0,0,0.1,0,34,637,0,828
Biscuits Plain Or Buttermilk Refrigerated Dough Lower Fat Baked,319,28.4,7.8,51.6,2.3,8.14,0,9.1,3.648,0,780,2797,3.09,0.46,19,17,185,0,0,0,0,40,740,0,962
Bread Banana Prepared From Recipe Made With Margarine,326,28.4,4.3,54.6,1.1,0,0,10.5,2.237,0,3130,4480,1.4,0.35,21,14,134,106,0.1,1.7,0,4,2968,43,302
Bread Boston Brown Canned,195,28.4,5.2,43.3,4.7,2.42,0,1.5,0.282,0,564,207,2.1,0.5,70,63,318,25,0.01,0,0,52,511,1,631
Bread Cornbread Dry Mix Enriched (Includes Corn Muffin Mix),418,28.4,7,69.5,6.5,20.34,0,12.2,3.091,0,1682,6719,2.5,0.57,57,24,113,19,0.09,0.1,0,83,1599,2,817
Bread Cornbread Dry Mix Prepared With 2% Milk 80% Margarine And Eggs,330,51,6.59,54.46,2.3,16.05,0,9.58,3.732,0.224,1963,3494,1.85,0.67,135,17,133,35,0.23,0.1,0,90,1846,57,599
Bread Cornbread Prepared From Recipe Made With Low Fat (2%) Milk,266,28.4,6.7,43.5,0,0,0,7.1,1.555,0,3206,1830,2.5,0.6,249,25,147,0,0.15,0.3,0,3,2841,40,658
Bread French Or Vienna Toasted (Includes Sourdough),319,28.4,13,61.93,3.1,3.59,0,2.14,0.502,0,830,386,3.87,1.05,47,31,140,0,0,0.2,0,50,780,0,720
Bread Irish Soda Prepared From Recipe,290,28.4,6.6,56,2.6,0,0,5,1.111,0,1478,1999,2.69,0.57,81,23,266,48,0.05,0.8,0,2,1396,18,398
Bread Italian,259,28.4,9.49,48.11,2.1,4.69,0,2.73,0.544,0.017,1312,493,3.45,0.79,105,26,124,0,0,0,0,135,1177,0,618
Multi-Grain Toast,288,28.4,14.52,47.11,8.1,6.94,0,4.6,0.948,0,2035,826,2.72,1.85,111,85,250,0,0,0.1,0,223,1812,0,414
Pita Bread,275,60,9.1,55.7,2.2,1.3,0,1.2,0.166,0,535,105,2.62,0.84,86,26,120,0,0,0,0,24,511,0,536
Whole Wheat Pita,262,64,9.8,55.89,6.1,2.87,0,1.71,0.208,0,1055,349,3.06,1.52,15,69,170,0,0,0,0,52,1001,0,421
Bread Protein (Includes Gluten),245,28.4,12.1,43.8,3,1.44,0,2.2,0.332,0,1009,183,4.15,1.82,124,65,322,0,0,0,0,59,950,0,404
Bread Pumpernickel,250,28.4,8.7,47.5,6.5,0.53,0,3.1,0.437,0,1237,932,2.87,1.48,68,54,208,0,0,0,0,92,1145,0,596
Bread Reduced-Calorie Oatmeal,210,28.4,7.6,43.3,0,0,0,3.5,0.599,0,1351,822,2.3,0.83,115,24,124,0,0.1,0.2,0,63,1289,0,388
Bread Reduced-Calorie Rye,203,28.4,9.1,40.5,12,2.29,0,2.9,0.368,0,752,672,3.1,0.66,76,22,98,0,0.04,0.4,0,41,710,0,513
Bread Reduced-Calorie Wheat,217,28.4,13.32,42.47,11.1,3.71,0,2.92,0.84,0.046,1196,523,2.91,1.35,163,43,150,0,0,0.1,0,91,1102,0,332
Bread Reduced-Calorie White,207,28.4,8.7,44.3,9.7,4.76,0,2.5,0.549,0,559,1077,3.19,1.34,94,23,76,0,0.28,0.5,0,28,531,0,479
Bread Rice Bran,243,28.4,8.9,43.5,4.9,4.67,0,4.6,0.709,0,1760,1654,3.61,1.31,69,80,215,0,0,0,0,106,1654,0,269
White Bread,266,29,8.85,49.42,2.7,5.67,0,3.33,0.698,0.027,1602,599,3.61,0.74,144,23,126,0,0,0,0,167,1433,0,490
Toasted White Bread,290,28.4,9,54.5,2.9,6.2,0,4,0.764,0,2090,796,3.33,0.68,119,26,131,0,0.02,0,0,220,1868,1,537
Bread White Prepared From Recipe Made With Nonfat Dry Milk,274,28.4,7.7,53.6,2,0,0,2.6,0.391,0,1401,527,3.18,0.59,32,17,111,12,0.02,0,0,147,1254,0,336
Bread White Prepared From Recipe Made With Low Fat (2%) Milk,285,28.4,7.9,49.6,2,0,0,5.7,1.178,0,2781,1298,2.97,0.64,57,19,146,22,0.08,0.2,0,319,2461,3,359
Bread Crumbs Dry Grated Plain,395,28.4,13.35,71.98,4.5,6.2,0,5.3,1.203,0,2060,1023,4.83,1.45,183,43,196,0,0.35,0,0,186,1874,0,732
Bread Sticks Plain,412,46,12,68.4,3,1.26,0,9.5,1.41,0,3628,3568,4.28,0.88,22,32,124,0,0,0,0,244,3377,0,713
Bread Stuffing Bread Dry Mix,386,28.4,11,76.2,3.2,8.27,0,3.4,0.845,0,713,1493,3.81,0.93,97,40,246,0,0.02,0,0,37,675,1,1405
Bread Stuffing Bread Dry Mix Prepared,195,28.4,2.73,18.84,0.8,2.04,0,12.05,2.319,2.07,3553,5771,0.95,0.23,30,11,67,114,0.02,0,0,1,3259,0,479
Cake Pudding-Type Carrot Dry Mix,415,28.4,5.1,79.2,0,0,0,9.8,1.472,0,3702,4036,1.8,0.2,172,8,169,97,0.04,1.2,0,255,3437,0,567
Cake Cherry Fudge With Chocolate Frosting,264,28.4,2.4,38,0.5,32.94,0,12.5,5.066,0,2340,4400,1.1,0.28,48,19,166,80,0.21,13.6,0.3,2,2084,42,164
Chocolate Cake With Frosting,389,138,3.48,52.84,2.2,39.96,0,20.05,5.917,1.318,4622,7343,3.04,0.58,30,31,270,1,0,0.1,0,454,4173,22,348
Cake Pudding-Type Chocolate Dry Mix,391,28.4,4.6,80.16,2.3,39.53,0,8.14,3.5,0,2985,3688,2.92,0.78,133,41,337,1,0.5,0.1,0,202,2775,0,866
Coffeecake Creme-Filled With Chocolate Frosting,331,28.4,5,53.8,2,0,0,10.8,2.833,0,1465,5664,0.51,0.44,38,15,78,37,0.2,0.1,0,7,1365,69,323
Coffeecake Fruit,311,28.4,5.2,51.5,2.5,0,0,10.2,2.495,0,1473,5557,2.43,0.65,45,17,90,7,0.02,0.8,0,1,1390,7,385
Coffeecake Cinnamon With Crumb Topping Dry Mix Prepared,318,28.4,5.5,52.8,1.2,29.53,0,9.6,1.855,0,3165,3851,1.43,0.45,136,18,112,35,0.14,0.2,0.5,4,2928,49,421
Cake Fruitcake Commercially Prepared,324,28.4,2.9,61.6,3.7,27.42,0,9.1,1.048,0,3323,4200,2.07,0.27,33,16,153,7,0.01,0.5,0,1,2959,5,101
Cake Pound Commercially Prepared Other Than All Butter Enriched,389,30,5.2,52.5,1,0,0,17.9,4.647,0,2251,9935,1.62,0.39,64,13,106,35,0.14,0.1,0,7,2114,58,400
Cake Shortcake Biscuit-Type Prepared From Recipe,346,28.4,6.1,48.5,0,0,0,14.2,3.772,0,3632,6045,2.54,0.48,205,16,106,18,0.07,0.2,0,230,3402,3,506
Cake Snack Cakes Creme-Filled Chocolate With Frosting,399,28.4,3.63,60.31,3.2,37.76,0,15.93,4.884,0,1822,8525,3.6,1.04,116,36,176,1,0.06,1.9,0,173,1649,0,332
Cake Snack Cakes Creme-Filled Sponge,374,28.4,3.47,64.03,1,37.3,0,11.54,4.139,1.621,1860,4906,1.36,0.6,24,8,71,5,0.19,0.1,0.1,131,1729,41,470
Yellow Cake With Chocolate Frosting,379,144,3.16,55.36,1.5,39.22,0,17.75,5.793,1.313,4728,7214,2.03,0.42,32,20,187,7,0,0,0.2,474,4260,16,310
Yellow Cake With Vanilla Frosting,391,67,2.99,56.2,0.3,41.79,0,17.91,2.936,0,6378,7563,1.07,0.25,62,6,53,32,0.15,0,0.4,9,5902,75,269
Cake Pudding-Type Yellow Dry Mix,423,28.4,4,80,0.7,44.21,0,9.8,2.469,0,1295,5496,1.57,0.27,115,9,63,0,0.05,0,0,66,1229,0,860
Cake Yellow Enriched Dry Mix,374,43,3.7,81.92,1.2,43.29,0,3.5,1.62,0.231,231,694,2.08,0.27,211,10,47,0,0.1,0,0,13,218,0,728
Cookies Brownies Dry Mix Regular,434,28.4,4,76.6,0,0,0,14.9,2.519,0,6373,5158,1.99,0.64,19,40,219,1,0,0.3,0,771,5549,0,303
Cookies Brownies Prepared From Recipe,466,28.4,6.2,50.2,0,0,0,29.1,7.319,0,9412,10839,1.84,0.97,57,53,176,176,0.16,0.3,0,7,8446,73,343
Cookies Butter Commercially Prepared Enriched,467,28.4,6.1,68.9,0.8,20.24,0,18.8,11.051,0,982,5522,2.22,0.38,29,12,111,165,0.36,0,0.4,20,681,117,282
